IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
10050;2019;152;30088;5;2019-03-11 14:15;PARMA;44.8304314;10.3679074;350;655;NULL;50;STRADA BURLA;NULL;NULL;NULL;NULL;79;332;NULL;2;41;340;38;337;339;339;VIA  MINOZZI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;65
10051;2019;153;30089;5;2019-03-11 18:25;PARMA;44.8027464;10.3133032;NULL;NULL;NULL;44;VIALE DEI MILLE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;37;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0;69
10052;2019;154;30087;5;2019-03-11 11:30;PARMA;44.7956317;10.3361579;354;655;NULL;44;STRADA TORELLI POMPONIO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;PIAZZA RISORGIMENTO;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;64
10053;2019;155;30090;5;2019-03-12 07:30;PARMA;44.7668484;10.3222262;NULL;NULL;NULL;44;PARCO AREA DELLE SCIENZE;viale padiglione 8 facolta di farmacia;NULL;NULL;NULL;75;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;69
10054;2019;156;30091;5;2019-03-12 08:30;PARMA;44.7287750;10.3537800;NULL;NULL;NULL;44;STRADA ARGINI PARMA;250;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;69
10055;2019;157;30093;5;2019-03-12 12:13;PARMA;44.8038125;10.3162398;NULL;NULL;NULL;44;STRADA D'AZEGLIO MASSIMO;108;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;69
10056;2019;158;30092;5;2019-03-12 13:15;PARMA;44.8147844;10.3277902;350;655;NULL;44;VIA CAGLIARI;NULL;NULL;NULL;NULL;84;335;NULL;NULL;41;340;38;337;339;337;VIA SASSARI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;65
10057;2019;159;30094;5;2019-03-12 13:15;PARMA;44.8130084;10.3308852;350;655;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;38;337;339;337;VIA PASUBIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;65
10058;2019;160;30095;5;2019-03-13 12:55;PARMA;44.7961214;10.3171362;354;655;NULL;46;VIALE DEI MILLE;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;NULL;337;PIAZZALE BARBIERI TOMMASO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;64
10059;2019;161;30096;5;2019-03-13 17:45;PARMA;44.8241146;10.3368966;NULL;NULL;NULL;44;VIA MAZZACAVALLO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;69
10060;2019;162;30097;5;2019-03-14 10:40;PARMA;44.8065268;10.3031332;NULL;NULL;NULL;44;VIA EMILIA OVEST;1;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
10061;2019;163;30099;5;2019-03-14 14:30;PARMA;44.8117094;10.3426803;354;655;NULL;44;VIA VENEZIA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;17;30;3;2;1;0;0;0;3;0;0;0;0;0;1;2;3;0;0;0;0;0;0;3;0;0;0;69
10062;2019;164;30100;5;2019-03-14 14:45;PARMA;44.7998584;10.3384413;NULL;NULL;NULL;44;VIALE MENTANA;41;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;3;0;0;1;1;0;1;2;2;0;0;0;0;1;0;0;2;0;0;69
10063;2019;165;30098;5;2019-03-14 21:25;PARMA;44.7969914;10.3446933;350;655;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;83;NULL;NULL;2;41;340;39;337;339;337;VIA MANTOVA;NULL;NULL;NULL;18;30;4;2;2;0;0;0;2;0;0;2;0;0;4;0;2;0;0;0;0;0;2;1;1;0;0;65
10064;2019;166;30101;5;2019-03-15 06:40;PARMA;44.7947974;10.3510643;350;655;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;83;334;NULL;2;41;340;39;337;339;337;VIA ANGELI BONAVENTURA;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;1;1;1;0;2;1;0;0;0;0;1;1;0;0;1;0;0;65
10065;2019;167;30102;5;2019-03-15 07:35;PARMA;44.8149275;10.3273764;NULL;NULL;NULL;44;VIA CAGLIARI;40;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;21;30;3;2;1;0;0;1;1;0;0;1;0;0;1;2;1;0;0;0;1;0;0;0;0;2;0;69
10066;2019;168;30103;5;2019-03-15 12:50;PARMA;44.8355484;10.3080752;NULL;NULL;NULL;44;STRADA BAGANZOLA;115;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;2;0;2;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;69
10067;2019;169;30104;5;2019-03-15 15:10;PARMA;44.7977524;10.4101696;NULL;NULL;NULL;44;STRADA GAZZANO;64;NULL;NULL;NULL;75;333;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;69
10068;2019;170;30105;5;2019-03-16 14:30;PARMA;44.7745864;10.3225242;350;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;79;NULL;;2;41;340;39;337;339;337;VIA BOTTICELLI SANDRO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;2;1;0;0;65
10069;2019;171;30108;5;2019-03-16 11:40;PARMA;44.7953796;10.3174026;NULL;NULL;NULL;44;VIALE DELLA VILLETTA;1;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
10070;2019;172;30109;5;2019-03-17 09:00;PARMA;44.8664045;10.3464227;NULL;NULL;NULL;44;VIA COLORNO;163;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;69
10071;2019;173;30110;5;2019-03-17 19:10;PARMA;44.8042544;10.3247612;NULL;NULL;NULL;44;VIALE MARIOTTI GIOVANNI;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;0;2;0;0;69
10072;2019;174;30111;5;2019-03-18 06:45;PARMA;44.7996604;10.3483352;NULL;NULL;NULL;44;VIA MANTOVA;23;NULL;NULL;NULL;83;336;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;69
10073;2019;175;30112;5;2019-03-18 09:30;PARMA;44.7812497;10.3911057;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;82;333;9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;5;4;1;0;0;0;3;1;0;2;0;0;2;3;2;0;1;0;0;0;3;1;1;0;0;69
10074;2019;176;30113;5;2019-03-18 17:45;PARMA;44.7995209;10.3043738;NULL;NULL;NULL;44;VIA FLEMING ALESSANDRO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;337;337;NULL;NULL;NULL;NULL;18;30;4;3;1;0;0;0;2;0;1;2;0;0;4;0;1;0;0;0;3;0;0;0;1;0;0;69
10075;2019;177;30114;5;2019-03-18 20:40;PARMA;44.7955139;10.3488993;354;NULL;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;339;337;ROTATORIA INTERSEZIONE VIA PARTIGIANI D'ITALIA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;0;1;1;0;0;0;64
10076;2019;178;30115;5;2019-03-18 21:40;PARMA;NULL;NULL;NULL;NULL;NULL;44;VIA SAN LEONARDO/RAMPA D'ACCESSO IN TANGENZIALE NORD DIREZIONE NORD;NULL;NULL;NULL;NULL;83;332;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;31;2;1;0;0;1;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
10077;2019;179;30116;5;2019-03-19 06:55;PARMA;44.7938914;10.3277652;NULL;NULL;NULL;44;VIALE SOLFERINO;25;NULL;NULL;NULL;84;335;NULL;2;42;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;1;0;0;2;0;0;0;69
10078;2019;180;30117;5;2019-03-19 12:00;PARMA;44.8154104;10.3379423;350;656;NULL;44;VIA GENOVA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;NULL;337;VIA PARADIGNA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;63
10079;2019;181;30118R;5;2019-03-15 14:30;PARMA;44.7981534;10.3411093;350;656;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;83;335;NULL;2;41;340;39;337;339;337;VIA USIGLIO EMILIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;65
10080;2019;182;30119;5;2019-03-19 16:15;PARMA;44.8671734;10.3465913;NULL;NULL;NULL;44;VIA COLORNO;NULL;NULL;NULL;NULL;82;332;NULL;2;41;340;38;337;NULL;339;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;2;0;0;0;69
10081;2019;183;30120;5;2019-03-19 17:50;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;32;NULL;NULL;NULL;79;NULL;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;69
10082;2019;184;30121;5;2019-03-20 15:00;PARMA;44.8362350;10.3385746;354;655;NULL;44;VIALE DELLE ESPOSIZIONI;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;38;337;339;339;rotatoria A1;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;0;1;1;0;0;0;64
10083;2019;185;30122;5;2019-03-20 19:10;PARMA;44.7726783;10.4160456;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;52;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
10084;2019;186;30123/R;5;2019-03-18 08:13;PARMA;44.7969460;10.3187370;NULL;NULL;NULL;50;STRADA BIXIO NINO;131;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
10085;2019;187;30124;5;2019-03-21 09:30;PARMA;44.7902404;10.3183992;354;655;NULL;44;PIAZZALE FIUME;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;PIAZZALE FIUME;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;1;1;0;64
10086;2019;188;30125;5;2019-01-31 22:50;PARMA;44.8051434;10.3545913;NULL;NULL;NULL;48;TANGENZIALE NORD;NULL;NULL;NULL;NULL;83;332;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;69
10087;2019;189;30126;5;2019-03-21 16:05;PARMA;44.8058241;10.3064357;NULL;NULL;NULL;44;VIA GRAMSCI ANTONIO;31;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;0;1;2;0;0;0;0;69
10088;2019;190;30127;5;2019-03-21 19:50;PARMA;44.7961360;10.3182736;354;655;NULL;44;PIAZZALE BARBIERI TOMMASO;NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;36;339;339;339;VIA PINTOR GIAIME;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;0;1;0;0;64
10089;2019;191;30128;5;2019-03-14 09:34;PARMA;44.8002612;10.3215935;NULL;NULL;NULL;44;STRADA BIXIO NINO;39/b;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;22;29;2;2;0;0;0;0;2;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;69
10090;2019;192;30129;5;2019-03-20 07:15;PARMA;44.7805435;10.2680889;354;656;NULL;44;STRADA BERGONZI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA CITERNI;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;3;0;0;0;1;0;0;0;0;3;0;0;0;64
10091;2019;193;30140;5;2019-03-22 15:00;PARMA;44.8107534;10.3304412;NULL;NULL;NULL;44;VIA TRENTO;51;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;339;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;69
10092;2019;194;30141;5;2019-03-23 10:50;PARMA;44.7852814;10.3213182;350;655;NULL;44;VIA CAMPIONI INIGO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;667;339;337;VIA MANZONI ALESSANDRO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;4;0;0;0;0;0;2;0;4;0;0;0;0;0;1;0;0;1;0;63
10093;2019;195;30142;5;2019-03-23 15:28;PARMA;44.8130258;10.3252420;NULL;NULL;NULL;44;VIA EUROPA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
10094;2019;196;30143;5;2019-03-23 16:04;PARMA;44.7872174;10.3371663;354;655;NULL;44;VIA MONTEBELLO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA BIZZOZZERO;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;2;1;0;0;0;64
10095;2019;197;30144;5;2019-03-24 08:15;PARMA;44.7780795;10.2793580;NULL;NULL;NULL;44;VIA LA SPEZIA 267;267;NULL;NULL;NULL;83;NULL;62;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;69
10096;2019;198;30145;5;2019-03-24 14:50;PARMA;44.8295715;10.2751950;NULL;NULL;NULL;44;VIA CREMONESE;NULL;NULL;NULL;NULL;81;336;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;1;1;0;0;0;70
10097;2019;199;30146;5;2019-03-24 19:00;PARMA;44.7998584;10.3384413;NULL;NULL;NULL;44;VIALE MENTANA;44;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
10098;2019;200;30148;5;2019-03-25 12:55;PARMA;44.7771924;10.3026161;350;655;NULL;44;STRADA FARNESE-VIGHEFFIO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;TANGENZIALE SUD;NULL;NULL;NULL;20;30;4;3;1;0;0;0;2;0;0;2;0;0;1;3;2;0;0;0;0;1;0;1;2;0;0;65
10099;2019;201;30147;5;2019-03-25 17:00;PARMA;44.7944134;10.3436193;NULL;NULL;NULL;44;STRADA ZAROTTO ANTONIO;2;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;69
10100;2019;202;30151;5;2019-03-26 19:30;PARMA;44.7831124;10.3526293;350;655;NULL;44;STRADA BUDELLUNGO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA GIOVANNI GRONCHI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;63
10101;2019;203;30149;5;2019-03-26 12:10;PARMA;44.7901386;10.3185472;NULL;NULL;NULL;44;PONTE DEI CARRETTIERI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;4;2;2;0;0;0;3;0;1;1;0;0;2;2;2;0;0;0;0;0;0;1;2;1;0;69
10102;2019;204;30150;5;2019-03-26 13:30;PARMA;44.7331792;10.3521801;NULL;NULL;NULL;44;STRADA ARGINI PARMA;240;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;0;3;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;0;2;0;0;1;0;69
10103;2019;205;30154;5;2019-03-27 10:35;PARMA;44.7811829;10.3913625;354;655;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;78;333;NULL;1;41;340;39;337;339;337;TANGENZIALE SUD;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;64
10104;2019;206;30152;2;2019-03-27 10:40;PARMA;44.8047474;10.3118952;350;653;NULL;44;VIA MARCHESI LUIGI E SALVATORE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA GRAMSCI ANTONIO;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;63
10105;2019;207;30155;5;2019-03-27 16:40;PARMA;44.7975744;10.3201612;352;653;NULL;44;VIA MONTE NERO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;NULL;337;VIA PIAVE;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;63
10106;2019;208;30153;5;2019-03-27 16:50;PARMA;44.8147794;10.3133512;350;655;NULL;44;STRADA DEI MERCATI;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;STRADA STALLINI;NULL;NULL;NULL;20;30;3;1;2;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;1;1;1;0;0;65
10107;2019;209;30157;5;2019-03-28 14:21;PARMA;44.8006153;10.3388321;NULL;NULL;NULL;44;VIALE MENTANA;110;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;69
10108;2019;210;30156;5;2019-03-28 13:40;PARMA;44.7970474;10.3493893;NULL;NULL;NULL;44;VIA BONDI CLEMENTE;24;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
10109;2019;211;30159;5;2019-03-29 09:50;PARMA;44.7879445;10.3289642;NULL;NULL;NULL;44;VIALE BIZZOZERO ANTONIO;5;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;2;0;69
10110;2019;212;30158;5;2019-03-29 11:50;PARMA;44.7866463;10.3154164;NULL;NULL;NULL;44;VIA BAGANZA;35;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;1;0;0;0;69
10111;2019;213;30160;5;2019-03-18 18:15;PARMA;44.7872564;10.3507993;350;655;NULL;44;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;37;337;339;337;VIA LEONARDO DA VINCI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;2;0;0;0;65
10112;2019;214;30161;5;2019-03-30 10:30;PARMA;44.8099514;10.3302322;350;653;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA PALERMO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;63
10113;2019;215;30163;5;2019-03-31 09:50;PARMA;44.7899784;10.3511318;350;NULL;NULL;44;STRADA CASA BIANCA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA MARZABOTTO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;2;1;2;0;0;0;0;0;0;0;1;0;0;1;0;63
10114;2019;216;30162;5;2019-03-31 18:45;PARMA;44.7944224;10.3218862;354;655;NULL;44;PIAZZALE MARSALA;NULL;NULL;NULL;NULL;84;334;NULL;1;41;340;38;337;339;339;PONTE ITALIA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;64
10115;2019;217;30166;5;2019-04-01 06:30;PARMA;44.7933884;10.3355653;352;655;NULL;44;VIALE DUCA ALESSANDRO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIALE VIOTTI ANTEO ED ERASMO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;65
10116;2019;218;30167;5;2019-04-01 07:22;PARMA;44.8055924;10.3388023;NULL;NULL;NULL;44;VIA TRIESTE;60;NULL;NULL;NULL;83;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;3;2;1;0;0;1;1;0;0;1;0;0;2;1;1;0;0;0;0;1;0;0;0;2;0;69
10117;2019;219;30165;5;2019-04-01 06:45;PARMA;44.7774624;10.2780492;NULL;NULL;NULL;44;VIA LA SPEZIA;218;NULL;NULL;NULL;79;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
10118;2019;220;30164;5;2019-04-01 07:10;PARMA;44.7822464;10.3310162;350;655;NULL;44;STRADA PASTRENGO;NULL;NULL;NULL;NULL;84;335;NULL;NULL;41;340;38;337;NULL;337;VIA CAPRIOLO LUIGI;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;63
10119;2019;221;30168;5;2019-04-01 16:15;PARMA;44.7454944;10.3569798;354;653;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;79;334;NULL;1;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;69
10120;2019;222;30171;5;2019-04-02 06:50;PARMA;44.8112429;10.3308287;350;655;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA PASUBIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;1;1;2;0;0;0;0;0;0;0;0;1;1;0;0;65
10121;2019;223;30169;5;2019-04-02 05:45;PARMA;44.8355284;10.3441543;350;656;NULL;44;STRADA NUOVA NAVIGLIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;NULL;337;VIA PARADIGNA;74;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;1;0;0;63
10122;2019;224;30170;5;2019-04-02 13:41;PARMA;44.8069214;10.3261792;350;655;NULL;44;VIALE TOSCHI PAOLO;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;VIA PACIAUDI PAOLO MARIA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;2;0;0;63
10123;2019;225;30172;5;2019-04-03 06:10;PARMA;44.7956294;10.3361593;NULL;NULL;NULL;44;STRADA TORELLI POMPONIO;19;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;69
